Year,State,county_id,state_county_name,median_income,lb_medianincome,ub_medianincome,ci_median_income_90percent
2004,0,0,United States,"$44,334 ","$44,012 ","$44,656 ","$44,012 to $44,656"
2004,1,1000,Alabama,"$37,062 ","$35,614 ","$38,510 ","$35,614 to $38,510"
2004,1,1001,Autauga County (AL),"$45,379 ","$42,625 ","$48,310 ","$42,625 to $48,310"
2004,1,1003,Baldwin County (AL),"$42,227 ","$39,726 ","$44,886 ","$39,726 to $44,886"
2004,1,1005,Barbour County (AL),"$26,495 ","$24,830 ","$28,272 ","$24,830 to $28,272"
2004,1,1007,Bibb County (AL),"$34,055 ","$31,970 ","$36,276 ","$31,970 to $36,276"
2004,1,1009,Blount County (AL),"$38,643 ","$36,296 ","$41,142 ","$36,296 to $41,142"
2004,1,1011,Bullock County (AL),"$20,485 ","$19,069 ","$22,006 ","$19,069 to $22,006"
2004,1,1013,Butler County (AL),"$27,244 ","$25,560 ","$29,040 ","$25,560 to $29,040"
2004,1,1015,Calhoun County (AL),"$34,813 ","$32,768 ","$36,984 ","$32,768 to $36,984"
2004,1,1017,Chambers County (AL),"$30,573 ","$28,688 ","$32,582 ","$28,688 to $32,582"
2004,1,1019,Cherokee County (AL),"$33,564 ","$31,512 ","$35,751 ","$31,512 to $35,751"
2004,1,1021,Chilton County (AL),"$35,507 ","$33,351 ","$37,803 ","$33,351 to $37,803"
2004,1,1023,Choctaw County (AL),"$27,690 ","$25,897 ","$29,606 ","$25,897 to $29,606"
2004,1,1025,Clarke County (AL),"$28,776 ","$27,036 ","$30,628 ","$27,036 to $30,628"
2004,1,1027,Clay County (AL),"$31,194 ","$29,275 ","$33,240 ","$29,275 to $33,240"
2004,1,1029,Cleburne County (AL),"$34,128 ","$32,050 ","$36,340 ","$32,050 to $36,340"
2004,1,1031,Coffee County (AL),"$37,066 ","$34,813 ","$39,464 ","$34,813 to $39,464"
2004,1,1033,Colbert County (AL),"$34,575 ","$32,491 ","$36,791 ","$32,491 to $36,791"
2004,1,1035,Conecuh County (AL),"$24,334 ","$22,769 ","$26,006 ","$22,769 to $26,006"
2004,1,1037,Coosa County (AL),"$30,173 ","$28,340 ","$32,124 ","$28,340 to $32,124"
2004,1,1039,Covington County (AL),"$29,237 ","$27,438 ","$31,154 ","$27,438 to $31,154"
2004,1,1041,Crenshaw County (AL),"$28,909 ","$27,119 ","$30,817 ","$27,119 to $30,817"
2004,1,1043,Cullman County (AL),"$35,150 ","$33,009 ","$37,430 ","$33,009 to $37,430"
2004,1,1045,Dale County (AL),"$34,065 ","$31,991 ","$36,273 ","$31,991 to $36,273"
2004,1,1047,Dallas County (AL),"$24,949 ","$23,461 ","$26,531 ","$23,461 to $26,531"
2004,1,1049,DeKalb County (AL),"$32,286 ","$30,311 ","$34,389 ","$30,311 to $34,389"
2004,1,1051,Elmore County (AL),"$43,645 ","$41,039 ","$46,416 ","$41,039 to $46,416"
2004,1,1053,Escambia County (AL),"$29,330 ","$27,520 ","$31,259 ","$27,520 to $31,259"
2004,1,1055,Etowah County (AL),"$32,727 ","$30,734 ","$34,850 ","$30,734 to $34,850"
2004,1,1057,Fayette County (AL),"$30,595 ","$28,751 ","$32,556 ","$28,751 to $32,556"
2004,1,1059,Franklin County (AL),"$29,234 ","$27,424 ","$31,163 ","$27,424 to $31,163"
2004,1,1061,Geneva County (AL),"$28,787 ","$27,013 ","$30,678 ","$27,013 to $30,678"
2004,1,1063,Greene County (AL),"$22,439 ","$20,989 ","$23,990 ","$20,989 to $23,990"
2004,1,1065,Hale County (AL),"$26,841 ","$25,171 ","$28,622 ","$25,171 to $28,622"
